match_id,season,jornada,home,away,kickoff,stadium,status,home_goals,away_goals,sequence,updated_at,note
apertura-2026-j03-antigua-gfc-vs-guastatoya,Apertura 2026,3,Antigua GFC,Guastatoya,2026-08-08 19:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j03-san-pedro-vs-suchitepequez,Apertura 2026,3,San Pedro,Suchitepéquez,2026-08-09 15:00,,jugado,3,0,0,2026-09-19T00:55:53Z,
apertura-2026-j03-municipal-vs-coban-imperial,Apertura 2026,3,Municipal,Cobán Imperial,2026-08-09 17:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j04-coban-imperial-vs-mixco,Apertura 2026,4,Cobán Imperial,Mixco,2026-08-15 13:00,,jugado,3,2,0,2026-09-19T00:55:53Z,
apertura-2026-j04-guastatoya-vs-municipal,Apertura 2026,4,Guastatoya,Municipal,2026-08-15 17:00,,jugado,1,0,0,2026-09-19T00:55:53Z,
apertura-2026-j04-comunicaciones-vs-malacateco,Apertura 2026,4,Comunicaciones,Malacateco,2026-08-15 19:00,,jugado,4,2,0,2026-09-19T00:55:53Z,
apertura-2026-j04-san-pedro-vs-aurora,Apertura 2026,4,San Pedro,Aurora,2026-08-16 15:00,,jugado,2,1,0,2026-09-19T00:55:53Z,
apertura-2026-j04-suchitepequez-vs-marquense,Apertura 2026,4,Suchitepéquez,Marquense,2026-08-16 17:00,,jugado,1,2,0,2026-09-19T00:55:53Z,
apertura-2026-j02-coban-imperial-vs-antigua-gfc,Apertura 2026,2,Cobán Imperial,Antigua GFC,2026-08-19 15:00,,jugado,0,2,0,2026-09-19T00:55:53Z,
apertura-2026-j05-aurora-vs-suchitepequez,Apertura 2026,5,Aurora,Suchitepéquez,2026-08-22 15:00,,jugado,3,2,0,2026-09-19T00:55:53Z,
apertura-2026-j05-antigua-gfc-vs-comunicaciones,Apertura 2026,5,Antigua GFC,Comunicaciones,2026-08-22 18:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j05-municipal-vs-xelaju-mc,Apertura 2026,5,Municipal,Xelajú MC,2026-08-22 20:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j05-mixco-vs-guastatoya,Apertura 2026,5,Mixco,Guastatoya,2026-08-23 15:00,,jugado,4,2,0,2026-09-19T00:55:53Z,
apertura-2026-j05-marquense-vs-coban-imperial,Apertura 2026,5,Marquense,Cobán Imperial,2026-08-23 18:00,,jugado,2,1,0,2026-09-19T00:55:53Z,
apertura-2026-j05-malacateco-vs-san-pedro,Apertura 2026,5,Malacateco,San Pedro,2026-08-23 20:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j06-suchitepequez-vs-coban-imperial,Apertura 2026,6,Suchitepéquez,Cobán Imperial,2026-08-28 20:00,,jugado,3,2,0,2026-09-19T00:55:53Z,
apertura-2026-j06-guastatoya-vs-marquense,Apertura 2026,6,Guastatoya,Marquense,2026-08-29 15:00,,jugado,1,2,0,2026-09-19T00:55:53Z,
apertura-2026-j06-comunicaciones-vs-municipal,Apertura 2026,6,Comunicaciones,Municipal,2026-08-29 19:00,,jugado,0,1,0,2026-09-19T00:55:53Z,
apertura-2026-j06-san-pedro-vs-antigua-gfc,Apertura 2026,6,San Pedro,Antigua GFC,2026-08-30 15:00,,jugado,4,3,0,2026-09-19T00:55:53Z,
apertura-2026-j06-aurora-vs-malacateco,Apertura 2026,6,Aurora,Malacateco,2026-08-30 17:00,,jugado,1,0,0,2026-09-19T00:55:53Z,
apertura-2026-j06-xelaju-mc-vs-mixco,Apertura 2026,6,Xelajú MC,Mixco,2026-08-30 19:00,,jugado,4,1,0,2026-09-19T00:55:53Z,
apertura-2026-j07-antigua-gfc-vs-aurora,Apertura 2026,7,Antigua GFC,Aurora,2026-09-04 19:00,,jugado,2,1,0,2026-09-19T00:55:53Z,
apertura-2026-j07-mixco-vs-comunicaciones,Apertura 2026,7,Mixco,Comunicaciones,2026-09-05 15:00,,jugado,3,0,0,2026-09-19T00:55:53Z,
apertura-2026-j07-malacateco-vs-suchitepequez,Apertura 2026,7,Malacateco,Suchitepéquez,2026-09-05 19:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j07-marquense-vs-xelaju-mc,Apertura 2026,7,Marquense,Xelajú MC,2026-09-05 21:00,,jugado,0,4,0,2026-09-19T00:55:53Z,
apertura-2026-j07-coban-imperial-vs-guastatoya,Apertura 2026,7,Cobán Imperial,Guastatoya,2026-09-06 13:00,,jugado,0,1,0,2026-09-19T00:55:53Z,
apertura-2026-j07-municipal-vs-san-pedro,Apertura 2026,7,Municipal,San Pedro,2026-09-06 17:00,,jugado,0,0,0,2026-09-19T00:55:53Z,
apertura-2026-j08-san-pedro-vs-mixco,Apertura 2026,8,San Pedro,Mixco,2026-09-09 15:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j08-comunicaciones-vs-marquense,Apertura 2026,8,Comunicaciones,Marquense,2026-09-09 18:00,,jugado,0,2,0,2026-09-19T00:55:53Z,
apertura-2026-j08-suchitepequez-vs-guastatoya,Apertura 2026,8,Suchitepéquez,Guastatoya,2026-09-09 20:10,,jugado,1,1,0,2026-09-19T00:55:53Z,
apertura-2026-j08-aurora-vs-municipal,Apertura 2026,8,Aurora,Municipal,2026-09-10 15:00,,jugado,1,2,0,2026-09-19T00:55:53Z,
apertura-2026-j08-malacateco-vs-antigua-gfc,Apertura 2026,8,Malacateco,Antigua GFC,2026-09-10 18:00,,jugado,0,2,0,2026-09-19T00:55:53Z,
apertura-2026-j08-xelaju-mc-vs-coban-imperial,Apertura 2026,8,Xelajú MC,Cobán Imperial,2026-09-10 20:00,,jugado,0,0,0,2026-09-19T00:55:53Z,
apertura-2026-j09-marquense-vs-san-pedro,Apertura 2026,9,Marquense,San Pedro,2026-09-12 20:00,,jugado,0,0,0,2026-09-19T00:55:53Z,
apertura-2026-j09-mixco-vs-aurora,Apertura 2026,9,Mixco,Aurora,2026-09-13 11:00,,jugado,3,2,0,2026-09-19T00:55:53Z,
apertura-2026-j09-coban-imperial-vs-comunicaciones,Apertura 2026,9,Cobán Imperial,Comunicaciones,2026-09-13 13:00,,jugado,2,2,0,2026-09-19T00:55:53Z,
apertura-2026-j09-guastatoya-vs-xelaju-mc,Apertura 2026,9,Guastatoya,Xelajú MC,2026-09-13 17:00,,jugado,2,1,0,2026-09-19T00:55:53Z,
apertura-2026-j09-municipal-vs-malacateco,Apertura 2026,9,Municipal,Malacateco,2026-09-13 19:00,,jugado,2,2,0,2026-09-19T00:55:53Z,
apertura-2026-j09-antigua-gfc-vs-suchitepequez,Apertura 2026,9,Antigua GFC,Suchitepéquez,2026-09-14 19:00,,jugado,3,2,0,2026-09-19T00:55:53Z,
apertura-2026-j10-comunicaciones-vs-guastatoya,Apertura 2026,10,Comunicaciones,Guastatoya,2026-09-18 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j10-aurora-vs-marquense,Apertura 2026,10,Aurora,Marquense,2026-09-19 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j10-san-pedro-vs-coban-imperial,Apertura 2026,10,San Pedro,Cobán Imperial,2026-09-20 14:50,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j10-suchitepequez-vs-xelaju-mc,Apertura 2026,10,Suchitepéquez,Xelajú MC,2026-09-20 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j10-malacateco-vs-mixco,Apertura 2026,10,Malacateco,Mixco,2026-09-20 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j04-xelaju-mc-vs-antigua-gfc,Apertura 2026,4,Xelajú MC,Antigua GFC,2026-09-23 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j11-municipal-vs-suchitepequez,Apertura 2026,11,Municipal,Suchitepéquez,2026-09-24 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j11-guastatoya-vs-san-pedro,Apertura 2026,11,Guastatoya,San Pedro,2026-09-26 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j11-marquense-vs-malacateco,Apertura 2026,11,Marquense,Malacateco,2026-09-26 18:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j11-xelaju-mc-vs-comunicaciones,Apertura 2026,11,Xelajú MC,Comunicaciones,2026-09-26 20:10,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j11-coban-imperial-vs-aurora,Apertura 2026,11,Cobán Imperial,Aurora,2026-09-27 13:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j11-mixco-vs-antigua-gfc,Apertura 2026,11,Mixco,Antigua GFC,2026-09-27 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j12-marquense-vs-antigua-gfc,Apertura 2026,12,Marquense,Antigua GFC,2026-10-02 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j12-mixco-vs-municipal,Apertura 2026,12,Mixco,Municipal,2026-10-03 11:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j12-coban-imperial-vs-malacateco,Apertura 2026,12,Cobán Imperial,Malacateco,2026-10-03 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j12-xelaju-mc-vs-san-pedro,Apertura 2026,12,Xelajú MC,San Pedro,2026-10-03 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j12-guastatoya-vs-aurora,Apertura 2026,12,Guastatoya,Aurora,2026-10-04 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j12-comunicaciones-vs-suchitepequez,Apertura 2026,12,Comunicaciones,Suchitepéquez,2026-10-04 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j10-antigua-gfc-vs-municipal,Apertura 2026,10,Antigua GFC,Municipal,2026-10-08 19:00,"Estadio Pensativo, Antigua Guatemala",programado,,,0,2026-09-19T00:55:53Z,Reprogramado por la fecha FIFA (anuncio de la Liga del 16 sep)
apertura-2026-j13-aurora-vs-xelaju-mc,Apertura 2026,13,Aurora,Xelajú MC,2026-10-10 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j13-suchitepequez-vs-mixco,Apertura 2026,13,Suchitepéquez,Mixco,2026-10-10 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j13-malacateco-vs-guastatoya,Apertura 2026,13,Malacateco,Guastatoya,2026-10-10 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j13-san-pedro-vs-comunicaciones,Apertura 2026,13,San Pedro,Comunicaciones,2026-10-11 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j13-municipal-vs-marquense,Apertura 2026,13,Municipal,Marquense,2026-10-11 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j13-antigua-gfc-vs-coban-imperial,Apertura 2026,13,Antigua GFC,Cobán Imperial,2026-10-11 19:10,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j14-comunicaciones-vs-aurora,Apertura 2026,14,Comunicaciones,Aurora,2026-10-14 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j14-guastatoya-vs-antigua-gfc,Apertura 2026,14,Guastatoya,Antigua GFC,2026-10-14 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j14-marquense-vs-mixco,Apertura 2026,14,Marquense,Mixco,2026-10-14 21:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j14-coban-imperial-vs-municipal,Apertura 2026,14,Cobán Imperial,Municipal,2026-10-15 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j14-suchitepequez-vs-san-pedro,Apertura 2026,14,Suchitepéquez,San Pedro,2026-10-15 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j14-xelaju-mc-vs-malacateco,Apertura 2026,14,Xelajú MC,Malacateco,2026-10-15 21:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j15-aurora-vs-san-pedro,Apertura 2026,15,Aurora,San Pedro,2026-10-18 11:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j15-mixco-vs-coban-imperial,Apertura 2026,15,Mixco,Cobán Imperial,2026-10-18 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j15-municipal-vs-guastatoya,Apertura 2026,15,Municipal,Guastatoya,2026-10-18 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j15-marquense-vs-suchitepequez,Apertura 2026,15,Marquense,Suchitepéquez,2026-10-18 19:10,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j15-antigua-gfc-vs-xelaju-mc,Apertura 2026,15,Antigua GFC,Xelajú MC,2026-10-19 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j15-malacateco-vs-comunicaciones,Apertura 2026,15,Malacateco,Comunicaciones,2026-10-20 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j16-guastatoya-vs-mixco,Apertura 2026,16,Guastatoya,Mixco,2026-10-24 16:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j16-comunicaciones-vs-antigua-gfc,Apertura 2026,16,Comunicaciones,Antigua GFC,2026-10-24 18:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j16-xelaju-mc-vs-municipal,Apertura 2026,16,Xelajú MC,Municipal,2026-10-24 20:05,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j16-coban-imperial-vs-marquense,Apertura 2026,16,Cobán Imperial,Marquense,2026-10-25 13:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j16-san-pedro-vs-malacateco,Apertura 2026,16,San Pedro,Malacateco,2026-10-25 15:10,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j16-suchitepequez-vs-aurora,Apertura 2026,16,Suchitepéquez,Aurora,2026-10-25 17:30,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j17-coban-imperial-vs-suchitepequez,Apertura 2026,17,Cobán Imperial,Suchitepéquez,2026-10-28 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j17-malacateco-vs-aurora,Apertura 2026,17,Malacateco,Aurora,2026-10-28 18:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j17-municipal-vs-comunicaciones,Apertura 2026,17,Municipal,Comunicaciones,2026-10-28 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j17-mixco-vs-xelaju-mc,Apertura 2026,17,Mixco,Xelajú MC,2026-10-29 11:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j17-antigua-gfc-vs-san-pedro,Apertura 2026,17,Antigua GFC,San Pedro,2026-10-29 18:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j17-marquense-vs-guastatoya,Apertura 2026,17,Marquense,Guastatoya,2026-10-29 20:10,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j18-aurora-vs-antigua-gfc,Apertura 2026,18,Aurora,Antigua GFC,2026-11-01 11:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j18-san-pedro-vs-municipal,Apertura 2026,18,San Pedro,Municipal,2026-11-01 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j18-guastatoya-vs-coban-imperial,Apertura 2026,18,Guastatoya,Cobán Imperial,2026-11-01 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j18-comunicaciones-vs-mixco,Apertura 2026,18,Comunicaciones,Mixco,2026-11-01 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j18-suchitepequez-vs-malacateco,Apertura 2026,18,Suchitepéquez,Malacateco,2026-11-02 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j18-xelaju-mc-vs-marquense,Apertura 2026,18,Xelajú MC,Marquense,2026-11-03 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j19-guastatoya-vs-suchitepequez,Apertura 2026,19,Guastatoya,Suchitepéquez,2026-11-06 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j19-mixco-vs-san-pedro,Apertura 2026,19,Mixco,San Pedro,2026-11-07 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j19-municipal-vs-aurora,Apertura 2026,19,Municipal,Aurora,2026-11-07 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j19-marquense-vs-comunicaciones,Apertura 2026,19,Marquense,Comunicaciones,2026-11-07 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j19-coban-imperial-vs-xelaju-mc,Apertura 2026,19,Cobán Imperial,Xelajú MC,2026-11-08 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j19-antigua-gfc-vs-malacateco,Apertura 2026,19,Antigua GFC,Malacateco,2026-11-08 18:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j20-aurora-vs-mixco,Apertura 2026,20,Aurora,Mixco,2026-11-13 20:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j20-comunicaciones-vs-coban-imperial,Apertura 2026,20,Comunicaciones,Cobán Imperial,2026-11-14 17:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j20-malacateco-vs-municipal,Apertura 2026,20,Malacateco,Municipal,2026-11-14 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j20-san-pedro-vs-marquense,Apertura 2026,20,San Pedro,Marquense,2026-11-15 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j20-suchitepequez-vs-antigua-gfc,Apertura 2026,20,Suchitepéquez,Antigua GFC,2026-11-15 17:05,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j20-xelaju-mc-vs-guastatoya,Apertura 2026,20,Xelajú MC,Guastatoya,2026-11-15 19:10,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j21-mixco-vs-malacateco,Apertura 2026,21,Mixco,Malacateco,2026-11-21 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j21-guastatoya-vs-comunicaciones,Apertura 2026,21,Guastatoya,Comunicaciones,2026-11-21 19:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j21-xelaju-mc-vs-suchitepequez,Apertura 2026,21,Xelajú MC,Suchitepéquez,2026-11-21 21:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j21-coban-imperial-vs-san-pedro,Apertura 2026,21,Cobán Imperial,San Pedro,2026-11-22 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j21-municipal-vs-antigua-gfc,Apertura 2026,21,Municipal,Antigua GFC,2026-11-22 17:05,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j21-marquense-vs-aurora,Apertura 2026,21,Marquense,Aurora,2026-11-22 19:10,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j22-antigua-gfc-vs-mixco,Apertura 2026,22,Antigua GFC,Mixco,2026-11-28 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j22-aurora-vs-coban-imperial,Apertura 2026,22,Aurora,Cobán Imperial,2026-11-28 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j22-comunicaciones-vs-xelaju-mc,Apertura 2026,22,Comunicaciones,Xelajú MC,2026-11-28 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j22-malacateco-vs-marquense,Apertura 2026,22,Malacateco,Marquense,2026-11-28 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j22-san-pedro-vs-guastatoya,Apertura 2026,22,San Pedro,Guastatoya,2026-11-28 15:00,,programado,,,0,2026-09-19T00:55:53Z,
apertura-2026-j22-suchitepequez-vs-municipal,Apertura 2026,22,Suchitepéquez,Municipal,2026-11-28 15:00,,programado,,,0,2026-09-19T00:55:53Z,
